,match_id,comp_id,season_id,date,home_name,home_id,away_name,away_id,home_score,away_score,home_xg_ft,away_xg_ft,home_sot_ft,away_sot_ft,home_sot_1h,away_sot_1h,home_sot_2h,away_sot_2h,home_shots_ft,away_shots_ft,home_shots_1h,away_shots_1h,home_shots_2h,away_shots_2h,home_corners_ft,away_corners_ft,home_corners_1h,away_corners_1h,home_corners_2h,away_corners_2h,home_fouls_ft,away_fouls_ft,home_offsides_ft,away_offsides_ft,home_offsides_1h,away_offsides_1h,home_offsides_2h,away_offsides_2h,home_yellows_ft,away_yellows_ft,home_yellows_1h,away_yellows_1h,home_yellows_2h,away_yellows_2h,home_poss_ft,away_poss_ft,home_poss_1h,away_poss_1h,home_poss_2h,away_poss_2h,home_reds_ft,away_reds_ft,home_reds_1h,away_reds_1h,home_reds_2h,away_reds_2h,ref_id,ref_name,home_score_1h,away_score_1h
843,mt_622945282,comp_193547,sn_531759,2023-03-25T00:00:00.000Z,Grenada,tm_021015,USA,tm_09410,1.0,7.0,0.0,0.0,3.0,12.0,3.0,5.0,0.0,7.0,7.0,19.0,5.0,7.0,2.0,12.0,4.0,8.0,2.0,1.0,2.0,7.0,11.0,8.0,0.0,4.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,32.0,68.0,26.0,74.0,39.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,4.0
844,mt_366172657,comp_193547,sn_531759,2023-03-24T20:00:00.000Z,Bahamas,tm_376365,Trinidad and Tobago,tm_93042,0.0,3.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,1.0,3.0,,,,,0.0,0.0,0.0,0.0,,,,,1.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,3.0
845,mt_400861095,comp_193547,sn_531759,2023-03-24T19:00:00.000Z,Anguilla,tm_021089,Saint Lucia,tm_159150,1.0,2.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,1.0,8.0,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2.0
846,mt_011175418,comp_193547,sn_531759,2023-03-24T00:00:00.000Z,Suriname,tm_987984,Mexico,tm_28735,0.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,1.0,2.0,10.0,14.0,6.0,6.0,4.0,8.0,2.0,4.0,1.0,2.0,1.0,2.0,22.0,26.0,4.0,3.0,2.0,0.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,42.0,58.0,44.0,56.0,41.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
847,mt_622280324,comp_193547,sn_531759,2023-03-23T23:00:00.000Z,Guadeloupe,tm_722121,Antigua and Barbuda,tm_460452,0.0,1.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,9.0,4.0,,,,,0.0,0.0,0.0,0.0,,,,,0.0,1.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
848,mt_400092700,comp_193547,sn_531759,2023-03-23T23:00:00.000Z,Barbados,tm_893834,Cuba,tm_09337,0.0,1.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,5.0,4.0,,,,,0.0,0.0,0.0,0.0,,,,,2.0,4.0,,,,,0.0,0.0,,,,,0.0,1.0,,,,,,,0.0,1.0
849,mt_199657947,comp_193547,sn_531759,2023-03-23T21:30:00.000Z,French Guiana,tm_668913,Dominican Republic,tm_518583,1.0,1.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,1.0,5.0,,,,,0.0,0.0,0.0,0.0,,,,,5.0,3.0,,,,,0.0,0.0,,,,,1.0,0.0,,,,,,,0.0,0.0
850,mt_977703169,comp_193547,sn_531759,2023-03-23T19:00:00.000Z,British Virgin Islands,tm_159195,Puerto Rico,tm_893893,1.0,3.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,1.0,4.0,,,,,0.0,0.0,0.0,0.0,,,,,5.0,1.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0
851,mt_255531691,comp_193547,sn_531759,2023-03-23T19:00:00.000Z,Saint Martin,tm_926889,Saint Kitts and Nevis,tm_734733,1.0,3.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,3.0,5.0,,,,,0.0,0.0,0.0,0.0,,,,,2.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0
852,mt_976898633,comp_193547,sn_531759,2022-06-15T02:00:00.000Z,El Salvador,tm_41885,USA,tm_09410,1.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,5.0,5.0,10.0,3.0,3.0,2.0,7.0,3.0,7.0,2.0,3.0,1.0,4.0,16.0,12.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,36.0,64.0,45.0,55.0,28.0,72.0,1.0,1.0,0.0,0.0,1.0,1.0,,,1.0,0.0
853,mt_259020918,comp_193547,sn_531759,2022-06-15T00:00:00.000Z,Jamaica,tm_70967,Mexico,tm_28735,1.0,1.0,0.0,0.0,3.0,7.0,2.0,3.0,1.0,4.0,8.0,18.0,6.0,7.0,2.0,11.0,4.0,6.0,2.0,3.0,2.0,3.0,14.0,18.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,2.0,0.0,38.0,62.0,37.0,63.0,39.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0
854,mt_018202139,comp_193547,sn_531759,2022-06-14T22:00:00.000Z,French Guiana,tm_668913,Belize,tm_734744,1.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,6.0,3.0,,,,,0.0,0.0,0.0,0.0,,,,,1.0,2.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
855,mt_742373452,comp_193547,sn_531759,2022-06-14T22:00:00.000Z,Haiti,tm_721744,Guyana,tm_511166,6.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,7.0,2.0,,,,,0.0,0.0,0.0,0.0,,,,,0.0,1.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0
856,mt_405646049,comp_193547,sn_531759,2022-06-14T20:30:00.000Z,Turks and Caicos Islands,tm_518519,Sint Maarten,tm_5462781,2.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,2.0,7.0,,,,,0.0,0.0,0.0,0.0,,,,,3.0,1.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
857,mt_976898734,comp_193547,sn_531759,2022-06-14T20:00:00.000Z,Bonaire,tm_6483212,US Virgin Islands,tm_518574,2.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,4.0,8.0,,,,,0.0,0.0,0.0,0.0,,,,,2.0,2.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.0
858,mt_193515386,comp_193547,sn_531759,2022-06-14T02:00:00.000Z,Honduras,tm_32117,Canada,tm_94140,2.0,1.0,0.0,0.0,3.0,2.0,2.0,1.0,1.0,1.0,6.0,9.0,4.0,4.0,2.0,5.0,2.0,4.0,2.0,2.0,0.0,2.0,17.0,18.0,0.0,0.0,,,,,1.0,9.0,0.0,3.0,1.0,6.0,39.0,61.0,44.0,56.0,31.0,69.0,0.0,2.0,0.0,0.0,0.0,2.0,,,1.0,0.0
859,mt_976118091,comp_193547,sn_531759,2022-06-14T00:00:00.000Z,Nicaragua,tm_376370,Bahamas,tm_376365,4.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,6.0,2.0,,,,,0.0,0.0,0.0,0.0,,,,,0.0,1.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,0.0
860,mt_405646082,comp_193547,sn_531759,2022-06-14T00:00:00.000Z,Guatemala,tm_59633,Dominican Republic,tm_518583,2.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,3.0,4.0,,,,,0.0,0.0,0.0,0.0,,,,,3.0,0.0,,,,,0.0,0.0,,,,,1.0,1.0,,,,,,,1.0,0.0
861,mt_587151844,comp_193547,sn_531759,2022-06-13T23:00:00.000Z,Trinidad and Tobago,tm_93042,Saint Vincent and the Grenadines,tm_205207,4.0,1.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,5.0,5.0,,,,,0.0,0.0,0.0,0.0,,,,,0.0,3.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,1.0
862,mt_587151899,comp_193547,sn_531759,2022-06-12T23:00:00.000Z,Saint Kitts and Nevis,tm_734733,Saint Martin,tm_926889,1.0,1.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,4.0,11.0,,,,,0.0,0.0,0.0,0.0,,,,,0.0,1.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0
863,mt_621464414,comp_193547,sn_531759,2022-06-12T22:00:00.000Z,Puerto Rico,tm_893893,British Virgin Islands,tm_159195,6.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,4.0,1.0,,,,,0.0,0.0,0.0,0.0,,,,,0.0,3.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,0.0
864,mt_259020528,comp_193547,sn_531759,2022-06-12T22:00:00.000Z,Saint Lucia,tm_159150,Anguilla,tm_021089,2.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,4.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,2.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0
865,mt_587151822,comp_193547,sn_531759,2022-06-12T22:00:00.000Z,Guadeloupe,tm_722121,Barbados,tm_893834,2.0,1.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,4.0,1.0,,,,,0.0,0.0,0.0,0.0,,,,,1.0,2.0,,,,,0.0,0.0,,,,,0.0,1.0,,,,,,,2.0,0.0
866,mt_018202807,comp_193547,sn_531759,2022-06-12T22:00:00.000Z,Martinique,tm_414674,Panama,tm_05795,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,10.0,7.0,5.0,2.0,5.0,5.0,4.0,3.0,2.0,1.0,2.0,2.0,15.0,10.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,63.0,37.0,63.0,37.0,63.0,1.0,0.0,0.0,0.0,1.0,0.0,,,0.0,0.0
867,mt_193515903,comp_193547,sn_531759,2022-06-12T20:00:00.000Z,Cuba,tm_09337,Antigua and Barbuda,tm_460452,3.0,1.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,8.0,2.0,,,,,0.0,0.0,0.0,0.0,,,,,1.0,2.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.0
868,mt_834989463,comp_193547,sn_531759,2022-06-12T02:00:00.000Z,Mexico,tm_28735,Suriname,tm_987984,3.0,0.0,0.0,0.0,9.0,2.0,5.0,1.0,4.0,1.0,22.0,6.0,12.0,3.0,10.0,3.0,13.0,7.0,6.0,3.0,7.0,4.0,12.0,13.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,59.0,41.0,64.0,36.0,53.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.0
869,mt_976898718,comp_193547,sn_531759,2022-06-11T23:30:00.000Z,Montserrat,tm_460404,Bermuda,tm_41780,3.0,2.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,1.0,2.0,,,,,0.0,0.0,0.0,0.0,,,,,2.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
870,mt_621464208,comp_193547,sn_531759,2022-06-11T22:00:00.000Z,Sint Maarten,tm_5462781,Turks and Caicos Islands,tm_518519,8.0,2.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,7.0,5.0,,,,,0.0,0.0,0.0,0.0,,,,,2.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,2.0
871,mt_360737640,comp_193547,sn_531759,2022-06-11T20:00:00.000Z,US Virgin Islands,tm_518574,Bonaire,tm_6483212,0.0,2.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,3.0,3.0,,,,,0.0,0.0,0.0,0.0,,,,,2.0,2.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
872,mt_259020565,comp_193547,sn_531759,2022-06-11T20:00:00.000Z,Guyana,tm_511166,Haiti,tm_721744,2.0,6.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,8.0,8.0,,,,,0.0,0.0,0.0,0.0,,,,,3.0,2.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,5.0
873,mt_405646529,comp_193547,sn_531759,2022-06-11T02:00:00.000Z,USA,tm_09410,Grenada,tm_021015,5.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,6.0,0.0,25.0,3.0,12.0,0.0,13.0,3.0,7.0,0.0,4.0,0.0,3.0,0.0,13.0,8.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,67.0,33.0,69.0,31.0,65.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0
874,mt_621464296,comp_193547,sn_531759,2022-06-10T23:00:00.000Z,Dominican Republic,tm_518583,Guatemala,tm_59633,1.0,1.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,1.0,5.0,,,,,0.0,0.0,0.0,0.0,,,,,1.0,2.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0
875,mt_193515969,comp_193547,sn_531759,2022-06-10T21:00:00.000Z,Bahamas,tm_376365,Nicaragua,tm_376370,0.0,2.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,1.0,7.0,,,,,0.0,0.0,0.0,0.0,,,,,3.0,2.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0
876,mt_742933435,comp_193547,sn_531759,2022-06-10T19:00:00.000Z,Saint Vincent and the Grenadines,tm_205207,Trinidad and Tobago,tm_93042,0.0,2.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,4.0,5.0,,,,,0.0,0.0,0.0,0.0,,,,,2.0,1.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2.0
877,mt_621464101,comp_193547,sn_531759,2022-06-10T02:30:00.000Z,Canada,tm_94140,Curaçao,tm_338165,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0
878,mt_742373203,comp_193547,sn_531759,2022-06-10T00:00:00.000Z,Panama,tm_05795,Martinique,tm_414674,5.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,4.0,3.0,9.0,11.0,5.0,3.0,4.0,8.0,4.0,3.0,4.0,1.0,0.0,2.0,8.0,17.0,3.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,72.0,28.0,77.0,23.0,68.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.0
879,mt_259020921,comp_193547,sn_531759,2022-06-09T23:00:00.000Z,Antigua and Barbuda,tm_460452,Cuba,tm_09337,0.0,2.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,7.0,9.0,,,,,0.0,0.0,0.0,0.0,,,,,1.0,1.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0
880,mt_360737757,comp_193547,sn_531759,2022-06-09T22:00:00.000Z,Cayman Islands,tm_205256,Puerto Rico,tm_893893,0.0,3.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,1.0,14.0,,,,,0.0,0.0,0.0,0.0,,,,,4.0,1.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0
881,mt_018202150,comp_193547,sn_531759,2022-06-09T22:00:00.000Z,Aruba,tm_642616,Saint Kitts and Nevis,tm_734733,2.0,3.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,4.0,4.0,,,,,0.0,0.0,0.0,0.0,,,,,1.0,3.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2.0
882,mt_742373404,comp_193547,sn_531759,2022-06-09T22:00:00.000Z,Belize,tm_734744,French Guiana,tm_668913,1.0,1.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,3.0,7.0,,,,,0.0,0.0,0.0,0.0,,,,,2.0,3.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
883,mt_976898699,comp_193547,sn_531759,2022-06-09T22:00:00.000Z,Barbados,tm_893834,Guadeloupe,tm_722121,0.0,1.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,2.0,5.0,,,,,0.0,0.0,0.0,0.0,,,,,1.0,2.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0
884,mt_742373479,comp_193547,sn_531759,2022-06-09T19:00:00.000Z,Dominica,tm_987972,Saint Lucia,tm_159150,0.0,1.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,1.0,5.0,,,,,0.0,0.0,0.0,0.0,,,,,2.0,2.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
885,mt_587151795,comp_193547,sn_531759,2022-06-08T01:00:00.000Z,Jamaica,tm_70967,Suriname,tm_987984,3.0,1.0,0.0,0.0,5.0,2.0,2.0,2.0,3.0,0.0,13.0,8.0,6.0,3.0,7.0,5.0,5.0,5.0,2.0,2.0,3.0,3.0,12.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,45.0,55.0,45.0,54.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,1.0
886,mt_360737046,comp_193547,sn_531759,2022-06-07T23:00:00.000Z,Grenada,tm_021015,El Salvador,tm_41885,2.0,2.0,0.0,0.0,6.0,6.0,2.0,3.0,4.0,3.0,12.0,8.0,4.0,5.0,8.0,3.0,3.0,2.0,2.0,0.0,1.0,2.0,13.0,14.0,2.0,3.0,2.0,2.0,0.0,1.0,4.0,3.0,0.0,1.0,4.0,2.0,39.0,61.0,41.0,59.0,38.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0
887,mt_018202143,comp_193547,sn_531759,2022-06-07T21:00:00.000Z,Haiti,tm_721744,Montserrat,tm_460404,3.0,2.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,4.0,2.0,,,,,0.0,0.0,0.0,0.0,,,,,1.0,1.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,1.0
888,mt_405646071,comp_193547,sn_531759,2022-06-07T20:00:00.000Z,Guyana,tm_511166,Bermuda,tm_41780,2.0,1.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,6.0,4.0,,,,,0.0,0.0,0.0,0.0,,,,,3.0,0.0,,,,,0.0,0.0,,,,,0.0,1.0,,,,,,,2.0,1.0
889,mt_259020987,comp_193547,sn_531759,2022-06-07T02:00:00.000Z,Honduras,tm_32117,Curaçao,tm_338165,1.0,2.0,0.0,0.0,4.0,7.0,1.0,1.0,3.0,6.0,12.0,16.0,6.0,5.0,6.0,11.0,4.0,11.0,1.0,5.0,3.0,6.0,9.0,18.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,57.0,43.0,55.0,45.0,58.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0
890,mt_259020570,comp_193547,sn_531759,2022-06-07T00:00:00.000Z,Trinidad and Tobago,tm_93042,Bahamas,tm_376365,1.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,6.0,1.0,,,,,0.0,0.0,0.0,0.0,,,,,1.0,2.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0
891,mt_834989925,comp_193547,sn_531759,2022-06-06T23:00:00.000Z,Aruba,tm_642616,Saint Martin,tm_926889,3.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,4.0,5.0,,,,,0.0,0.0,0.0,0.0,,,,,3.0,4.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,0.0
892,mt_742373346,comp_193547,sn_531759,2022-06-06T22:00:00.000Z,Cayman Islands,tm_205256,British Virgin Islands,tm_159195,1.0,1.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,5.0,3.0,,,,,0.0,0.0,0.0,0.0,,,,,2.0,1.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0
893,mt_834989373,comp_193547,sn_531759,2022-06-06T20:00:00.000Z,US Virgin Islands,tm_518574,Turks and Caicos Islands,tm_518519,3.0,2.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,11.0,2.0,,,,,0.0,0.0,0.0,0.0,,,,,3.0,3.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0
894,mt_018202195,comp_193547,sn_531759,2022-06-06T20:00:00.000Z,Bonaire,tm_6483212,Sint Maarten,tm_5462781,2.0,2.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,9.0,8.0,,,,,0.0,0.0,0.0,0.0,,,,,2.0,1.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,2.0
895,mt_976163193,comp_193547,sn_531759,2022-06-06T19:00:00.000Z,Saint Vincent and the Grenadines,tm_205207,Nicaragua,tm_376370,2.0,2.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,5.0,4.0,,,,,0.0,0.0,0.0,0.0,,,,,1.0,1.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,2.0
896,mt_834989364,comp_193547,sn_531759,2022-06-05T23:00:00.000Z,Dominican Republic,tm_518583,French Guiana,tm_668913,2.0,3.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,11.0,4.0,,,,,0.0,0.0,0.0,0.0,,,,,2.0,1.0,,,,,0.0,0.0,,,,,1.0,0.0,,,,,,,1.0,1.0
897,mt_587151866,comp_193547,sn_531759,2022-06-05T23:00:00.000Z,Antigua and Barbuda,tm_460452,Guadeloupe,tm_722121,1.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,4.0,2.0,,,,,0.0,0.0,0.0,0.0,,,,,4.0,3.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
898,mt_193515317,comp_193547,sn_531759,2022-06-05T20:00:00.000Z,Cuba,tm_09337,Barbados,tm_893834,3.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,6.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,0.0,1.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.0
899,mt_587274614,comp_193547,sn_531759,2022-06-05T19:00:00.000Z,Guatemala,tm_59633,Belize,tm_734744,2.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,5.0,5.0,,,,,0.0,0.0,0.0,0.0,,,,,1.0,3.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0
900,mt_621464261,comp_193547,sn_531759,2022-06-05T19:00:00.000Z,Dominica,tm_987972,Anguilla,tm_021089,1.0,1.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,7.0,1.0,,,,,0.0,0.0,0.0,0.0,,,,,0.0,2.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0
901,mt_193578809,comp_193547,sn_531759,2022-06-05T17:00:00.000Z,Costa Rica,tm_65353,Martinique,tm_414674,2.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,3.0,4.0,16.0,14.0,8.0,7.0,8.0,7.0,5.0,2.0,3.0,2.0,2.0,0.0,12.0,17.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,64.0,36.0,68.0,32.0,59.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0
902,mt_976898622,comp_193547,sn_531759,2022-06-05T02:00:00.000Z,El Salvador,tm_41885,Grenada,tm_021015,3.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,12.0,4.0,7.0,2.0,5.0,2.0,8.0,4.0,4.0,1.0,4.0,3.0,12.0,10.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,68.0,32.0,70.0,30.0,66.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,1.0
903,mt_834989302,comp_193547,sn_531759,2022-06-04T23:30:00.000Z,Montserrat,tm_460404,Guyana,tm_511166,1.0,2.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,3.0,4.0,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0
904,mt_587151743,comp_193547,sn_531759,2022-06-04T23:00:00.000Z,Suriname,tm_987984,Jamaica,tm_70967,1.0,1.0,0.0,0.0,4.0,2.0,3.0,1.0,1.0,1.0,12.0,13.0,7.0,7.0,5.0,6.0,8.0,5.0,2.0,1.0,6.0,4.0,9.0,18.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,52.0,48.0,44.0,56.0,63.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0
905,mt_621464230,comp_193547,sn_531759,2022-06-04T21:00:00.000Z,Bermuda,tm_41780,Haiti,tm_721744,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,1.0,8.0,,,,,0.0,0.0,0.0,0.0,,,,,3.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
906,mt_742924356,comp_193547,sn_531759,2022-06-04T02:00:00.000Z,Nicaragua,tm_376370,Trinidad and Tobago,tm_93042,2.0,1.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,2.0,5.0,,,,,0.0,0.0,0.0,0.0,,,,,2.0,2.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0
