,match_id,ref_id,ref_name,home_score_1h,away_score_1h
1222,mt_199948601,ref_9667074,Daniel Siebert,0.0,4.0
1223,mt_744416596,ref_1396044,Marco Guida,3.0,1.0
1224,mt_833327056,ref_72947337,Vitalijs Spasjonnikovs,3.0,0.0
1225,mt_366654181,ref_9613224,Juan Martinez Munuera,1.0,2.0
1226,mt_400092876,ref_30863002,David Smajc,0.0,0.0
1227,mt_011175341,ref_5774912,Anthony Taylor,0.0,0.0
1228,mt_588869427,ref_9660667,Michael Oliver,3.0,0.0
1229,mt_977703210,ref_7319497,Urs Schnyder,1.0,0.0
1230,mt_622280933,ref_0845345,Mohammed Al-Hakim,0.0,0.0
1231,mt_255531702,ref_6121641,Radu Marian Petrescu,0.0,0.0
1232,mt_199948658,ref_57285597,Yigal Frid,0.0,1.0
1233,mt_744416530,ref_84538997,Gal Leibovitz,0.0,1.0
1234,mt_833327090,ref_9667074,Daniel Siebert,0.0,0.0
1235,mt_366654178,ref_3077322,Craig Pawson,0.0,0.0
1236,mt_622280944,ref_57289678,Antonio Nobre,1.0,0.0
1237,mt_400092860,ref_1354613,John Beaton,0.0,2.0
1238,mt_011175328,ref_1396044,Marco Guida,0.0,0.0
1239,mt_588869416,ref_72940621,Chrysovalantis Theouli,1.0,1.0
1240,mt_977703279,ref_1565976,Filip Glova,0.0,2.0
1241,mt_255531751,ref_050092,Aleksandar Stavrev,1.0,0.0
1242,mt_199948697,ref_5863426,István Vad,1.0,0.0
1243,mt_833327035,ref_8449422,Julian Weinberger,0.0,0.0
1244,mt_366654167,ref_8407808,Dragomir Draganov,1.0,0.0
1245,mt_622280922,ref_595332,Daniele Orsato,2.0,0.0
1246,mt_400092805,ref_08413090,François Letexier,1.0,1.0
1247,mt_588869475,ref_8497482,"Reinshreiber, Roi",0.0,0.0
1248,mt_977703263,ref_4000591,Fabio Maresca,0.0,0.0
1249,mt_199948636,ref_7225911,Istvan Kovacs,3.0,0.0
1250,mt_744416529,ref_29658167,Marian Barbu,0.0,0.0
1251,mt_833327049,ref_114367,Antonio Mateu Lahoz,0.0,0.0
1252,mt_011175317,ref_13059944,Gene Nuza,2.0,0.0
1253,mt_255531798,ref_668180,Ruddy Buquet,0.0,0.0
1254,mt_366654106,ref_4557610,Peter Kralovic,1.0,0.0
1255,mt_622280911,ref_0182892,"Massa, Davide",1.0,0.0
1256,mt_400092859,ref_6495045,Donald Robertson,1.0,1.0
1257,mt_011175370,ref_3625755,Jérôme Brisard,0.0,1.0
1258,mt_588869469,ref_61325986,"Kardesler, Arda",0.0,2.0
1259,mt_977703204,ref_1358590,Dennis Higler,0.0,0.0
1260,mt_255531737,ref_0801078,Fabio Jose Costa Verissimo,1.0,1.0
1261,mt_199948640,ref_8454622,Jesus Gil Manzano,0.0,0.0
1262,mt_744416513,ref_7401034,Ondrej Berka,0.0,1.0
1263,mt_833327023,ref_3000322,Matej Jug,0.0,0.0
1264,mt_366654150,ref_57216947,"Derevinskyi, Oleksiy",0.0,0.0
1265,mt_622280988,ref_29658222,Jacob A. Sundberg,1.0,1.0
1266,mt_011175405,ref_9670340,Danny Makkelie,0.0,0.0
1267,mt_588869253,ref_7431049,Jarred Gillett,1.0,0.0
1268,mt_977703192,ref_8438605,Balazs Berke,0.0,2.0
1269,mt_255531626,ref_3081542,Anastasios Papapetrou,0.0,1.0
1270,mt_744416974,ref_2952139,"Stefanski, Daniel",0.0,0.0
1271,mt_833327584,ref_9660082,Tamas Bognar,0.0,1.0
1272,mt_366654835,ref_6125188,Georgi Kabakov,1.0,2.0
1273,mt_622280306,ref_9714884,Lukas Fahndrich,2.0,0.0
1274,mt_400092722,ref_30862265,Igor Pajač,0.0,3.0
1275,mt_011175459,ref_29651516,Evgeniy Aranovsky,0.0,2.0
1276,mt_588869294,ref_882277,Harald Lechner,1.0,1.0
1277,mt_199948015,ref_0355828,Guillermo Cuadra Fernandez,1.0,0.0
1278,mt_977703131,ref_7223477,Sebastian Gishamer,0.0,0.0
1279,mt_255531610,ref_61320268,Allard Lindhout,2.0,0.0
1280,mt_199948089,ref_5782942,"Dabanovic, Nikola",1.0,0.0
1281,mt_744416962,ref_13097363,Giorgi Kruashvili,1.0,0.0
1282,mt_833327572,ref_114378,Andreas Ekberg,0.0,2.0
1283,mt_366654823,ref_5885128,Sandro Schärer,1.0,0.0
1284,mt_622280350,ref_6183613,Andris Treimanis,0.0,1.0
1285,mt_400092711,ref_771233,Clement Turpin,0.0,0.0
1286,mt_011175493,ref_13097391,Halil Umut Meler,3.0,0.0
1287,mt_588869232,ref_1300495,Enea Jorgji,0.0,1.0
1288,mt_977703148,ref_8458898,Stephanie Frappart,1.0,0.0
1289,mt_255531685,ref_4511097,Daniel Schlager,0.0,0.0
1290,mt_199948073,ref_3008578,Slavko Vinčić,1.0,0.0
1291,mt_744416901,ref_2932290,Artur Soares Dias,0.0,0.0
1292,mt_833327508,ref_72940676,"Krogh, Morten",1.0,0.0
1293,mt_366654814,ref_5887931,Marco Di Bello,2.0,0.0
1294,mt_622280395,ref_6121641,Radu Marian Petrescu,0.0,4.0
1295,mt_400092788,ref_9671761,Ivan Kružliak,0.0,1.0
1296,mt_011175434,ref_6125188,Georgi Kabakov,0.0,2.0
1297,mt_588869241,ref_5777745,Jakob Kehlet,0.0,2.0
1298,mt_977703127,ref_9464492,Nathan Verboomen,0.0,0.0
1299,mt_255531679,ref_5785358,"Gozubuyuk, Serdar",2.0,0.0
1300,mt_199948064,ref_3080537,"Simovic, Novak",0.0,2.0
1301,mt_744416997,ref_29658266,"Bel, Dario",0.0,1.0
1302,mt_366654882,ref_9849196,Joao Pedro Pinheiro,1.0,0.0
1303,mt_622280339,ref_7290047,Benoît Bastien,1.0,0.0
1304,mt_833327557,ref_595538,William Collum,0.0,1.0
1305,mt_400092777,ref_2969813,Alejandro Hernandez,0.0,3.0
1306,mt_011175442,ref_1938380,José María Sánchez Martínez,1.0,1.0
1307,mt_588869228,ref_3081162,Duje Strukan,1.0,0.0
1308,mt_977703116,ref_3110377,Lawrence Visser,1.0,0.0
1309,mt_199948051,ref_2538808,"Frankowski, Bartosz",2.0,0.0
1310,mt_744416936,ref_08428113,Orel Grinfeeld,0.0,1.0
1311,mt_833327596,ref_30862121,Nick Walsh,0.0,1.0
1312,mt_366654871,ref_4565584,Anastasios Sidiropoulos,2.0,0.0
1313,mt_622280343,ref_3658681,Rohit Saggi,0.0,2.0
1314,mt_400092766,ref_6216922,Maurizio Mariani,3.0,0.0
1315,mt_255531663,ref_2906968,Aliyar Aghayev,0.0,0.0
1316,mt_588869217,ref_72940126,Donatas Rumsas,2.0,0.0
1317,mt_977703180,ref_6980081,Rade Obrenovič,0.0,0.0
1318,mt_255531652,ref_4589879,Espen Eskas,1.0,0.0
1319,mt_199948098,ref_08427182,"Bogar, Gergo",0.0,1.0
1320,mt_744416940,ref_9667074,Daniel Siebert,1.0,0.0
1321,mt_833327530,ref_72934526,Srdan Jovanovic,0.0,2.0
1322,mt_366654868,ref_1346109,Kristo Tohver,0.0,0.0
1323,mt_588869286,ref_8406046,Glenn Nyberg,1.0,0.0
1324,mt_258322952,,,,
1325,mt_740177225,,,,
1326,mt_836288496,,,,
1327,mt_740177236,,,,
1328,mt_362533007,,,,
1329,mt_019700818,,,,
1330,mt_974099603,,,,
1331,mt_583655717,,,,
1332,mt_197411351,,,,
1333,mt_258322991,,,,
1334,mt_401944555,,,,
1335,mt_740177219,,,,
1336,mt_836288445,,,,
1337,mt_019700821,,,,
1338,mt_974099680,,,,
1339,mt_197411337,,,,
1340,mt_370102627,,,,
1341,mt_028389140,,,,
1342,mt_370102675,,,,
1343,mt_641915285,,,,
1344,mt_641915103,,,,
1345,mt_028389889,,,,
1346,mt_894046969,,,,
1347,mt_986264824,,,,
1348,mt_209798011,,,,
1349,mt_517473114,,,,
1350,mt_209798033,,,,
1351,mt_370102505,,,,
1352,mt_209798660,,,,
1353,mt_370102873,,,,
1354,mt_517473422,,,,
1355,mt_986264218,,,,
1356,mt_894046563,,,,
1357,mt_370102820,,,,
1358,mt_028389197,ref_29605077,Facundo Raul Tello Figueroa,,
1359,mt_986264714,ref_57285416,"Falcon Perez, Yael",,
1360,mt_028389482,ref_9670340,Danny Makkelie,,
1361,mt_209798693,ref_9274464,César Ramos Palazuelos,,
1362,mt_732520309,ref_61182622,Jesús Valenzuela,,
1363,mt_209798077,ref_61348413,"Abel, Ramon Abatti",,
1364,mt_517473884,ref_6216922,Maurizio Mariani,,
1365,mt_153636113,ref_72934552,Pierre Ghislain Atcho,,
1366,mt_986264630,ref_45704887,Said Martinez,,
1367,mt_894046526,ref_30876272,Jalal Jayed,,
1368,mt_153637966,ref_3008578,Slavko Vinčić,,
1369,mt_153637911,ref_2699572,Wilton Pereira Sampaio,,
1370,mt_732520476,ref_9286244,Drew Fischer,,
1371,mt_986262946,ref_57285946,Amin Mohamed Omar,,
1372,mt_370102726,ref_72946050,Omar Mohamed Al Ali,1.0,0.0
1373,mt_153637559,ref_4589879,Espen Eskas,2.0,1.0
1374,mt_732525756,ref_7592601,Dario Herrera,0.0,0.0
1375,mt_153637587,ref_4755959,Raphael Claus,3.0,0.0
1376,mt_517473411,ref_7225911,Istvan Kovacs,0.0,2.0
1377,mt_641915358,ref_08419724,Ning Ma,0.0,0.0
1378,mt_465851784,ref_45704997,Juan Gabriel Benitez,0.0,1.0
1379,mt_370102162,ref_9660667,Michael Oliver,2.0,0.0
1380,mt_732520931,ref_29652161,Iván Barton,0.0,1.0
1381,mt_641915383,ref_2969813,Alejandro Hernandez,3.0,0.0
1382,mt_732520916,ref_72940110,Ilgiz Tantashev,0.0,1.0
1383,mt_894046538,ref_343300,Felix Zwayer,2.0,0.0
1384,mt_153636108,ref_57289545,Gustavo Tejera,0.0,0.0
1385,mt_894046992,ref_57289529,Cristian Garay,3.0,0.0
1386,mt_641915446,ref_9849196,Joao Pedro Pinheiro,0.0,0.0
1387,mt_209798567,ref_96180711,Tori Penso,1.0,0.0
1388,mt_986264782,ref_5774912,Anthony Taylor,0.0,1.0
1389,mt_370102032,ref_8406046,Glenn Nyberg,0.0,0.0
1390,mt_028383092,ref_771233,Clement Turpin,2.0,2.0
1391,mt_732520442,ref_2768222,Ibrahim Al-Jassim Abdulrahman,1.0,1.0
1392,mt_209798581,ref_61348686,Beida Dahane,1.0,0.0
1393,mt_028389471,ref_6121826,Szymon Marciniak,1.0,0.0
1394,mt_517473168,ref_72934552,Pierre Ghislain Atcho,1.0,2.0
1395,mt_209797283,ref_5826612,Alireza Faghani,0.0,0.0
1396,mt_986264843,ref_9274464,César Ramos Palazuelos,1.0,1.0
1397,mt_209798066,ref_6216922,Maurizio Mariani,1.0,0.0
1398,mt_370102747,ref_61348413,"Abel, Ramon Abatti",0.0,1.0
1399,mt_517473171,ref_61325861,Adham Mohammad,0.0,0.0
1400,mt_209798753,ref_57285416,"Falcon Perez, Yael",2.0,1.0
1401,mt_028389435,ref_08413090,François Letexier,0.0,0.0
1402,mt_465851856,ref_6941962,Ismail Elfath,0.0,0.0
1403,mt_732520954,ref_30876272,Jalal Jayed,3.0,1.0
1404,mt_028389414,ref_61182622,Jesús Valenzuela,1.0,0.0
1405,mt_517473267,ref_30863460,Mustapha Ghorbal,0.0,1.0
1406,mt_153637518,ref_3008578,Slavko Vinčić,1.0,1.0
1407,mt_641919660,ref_45704887,Said Martinez,0.0,1.0
1408,mt_517473281,ref_9670340,Danny Makkelie,3.0,0.0
1409,mt_641915402,ref_29605077,Facundo Raul Tello Figueroa,0.0,1.0
1410,mt_153637955,ref_57285946,Amin Mohamed Omar,0.0,0.0
1411,mt_153637999,ref_2699572,Wilton Pereira Sampaio,1.0,0.0
1412,mt_405000250,ref_6121826,Szymon Marciniak,2.0,0.0
1413,mt_360666408,ref_2768222,Ibrahim Al-Jassim Abdulrahman,2.0,1.0
1414,mt_834333698,ref_9274464,César Ramos Palazuelos,1.0,0.0
1415,mt_193999703,ref_595332,Daniele Orsato,2.0,0.0
1416,mt_018111588,ref_2699572,Wilton Pereira Sampaio,0.0,1.0
1417,mt_259555865,ref_29605077,Facundo Raul Tello Figueroa,1.0,0.0
1418,mt_742444620,ref_114367,Antonio Mateu Lahoz,0.0,1.0
1419,mt_193999838,ref_9660667,Michael Oliver,0.0,0.0
1420,mt_259555131,ref_9274464,César Ramos Palazuelos,2.0,0.0
1421,mt_621222014,ref_4766424,Fernando Rapallini,0.0,0.0
1422,mt_587888976,ref_771233,Clement Turpin,4.0,0.0
1423,mt_976777418,ref_6941962,Ismail Elfath,1.0,0.0
1424,mt_976777309,ref_29652161,Iván Barton,2.0,0.0
1425,mt_742444091,ref_61182622,Jesús Valenzuela,1.0,0.0
1426,mt_259555192,ref_6121826,Szymon Marciniak,1.0,0.0
1427,mt_834333740,ref_2699572,Wilton Pereira Sampaio,2.0,0.0
1428,mt_834333646,ref_4766424,Fernando Rapallini,2.0,2.0
1429,mt_587888377,ref_6941962,Ismail Elfath,0.0,0.0
1430,mt_742444010,ref_9667074,Daniel Siebert,0.0,2.0
1431,mt_018111978,ref_29605077,Facundo Raul Tello Figueroa,1.0,1.0
1432,mt_587888311,ref_8458898,Stephanie Frappart,0.0,1.0
1433,mt_018111981,ref_29657287,Victor Gomes,0.0,1.0
1434,mt_405000845,ref_5774912,Anthony Taylor,0.0,0.0
1435,mt_259555718,ref_4755959,Raphael Claus,1.0,2.0
1436,mt_360666258,ref_9670340,Danny Makkelie,0.0,0.0
1437,mt_621222584,ref_9660667,Michael Oliver,0.0,0.0
1438,mt_193999731,ref_30863460,Mustapha Ghorbal,0.0,0.0
1439,mt_405000156,ref_96172922,Matt Conger,0.0,0.0
1440,mt_621222962,ref_114367,Antonio Mateu Lahoz,0.0,1.0
1441,mt_976777233,ref_3008578,Slavko Vinčić,0.0,0.0
1442,mt_259555832,ref_771233,Clement Turpin,0.0,1.0
1443,mt_834333085,ref_6490952,Bakary Papa Gassama,1.0,0.0
1444,mt_742444575,ref_5826612,Alireza Faghani,0.0,0.0
1445,mt_259555853,ref_29652161,Iván Barton,0.0,0.0
1446,mt_976777460,ref_5774912,Anthony Taylor,0.0,2.0
1447,mt_834333637,ref_30861320,Mohammed Abdulla Hassan Mohamed,1.0,2.0
1448,mt_405000168,ref_9670340,Danny Makkelie,0.0,0.0
1449,mt_193999748,ref_08415097,Andres Matonte,2.0,1.0
1450,mt_405000190,ref_9274464,César Ramos Palazuelos,0.0,0.0
1451,mt_018111912,ref_9660667,Michael Oliver,0.0,0.0
1452,mt_193999617,ref_595332,Daniele Orsato,0.0,0.0
1453,mt_360666274,ref_6121826,Szymon Marciniak,0.0,0.0
1454,mt_976777299,ref_2699572,Wilton Pereira Sampaio,1.0,0.0
1455,mt_018111924,ref_9667074,Daniel Siebert,0.0,1.0
1456,mt_360666201,ref_61182622,Jesús Valenzuela,0.0,0.0
1457,mt_742444569,ref_30863460,Mustapha Ghorbal,1.0,0.0
1458,mt_360666137,ref_114367,Antonio Mateu Lahoz,0.0,1.0
1459,mt_621222513,ref_30862562,Mario Escobar,0.0,0.0
1460,mt_360666262,ref_5826612,Alireza Faghani,0.0,0.0
1461,mt_018111307,ref_6941962,Ismail Elfath,0.0,0.0
1462,mt_193999686,ref_771233,Clement Turpin,0.0,0.0
1463,mt_742444047,ref_29605077,Facundo Raul Tello Figueroa,0.0,0.0
1464,mt_742444026,ref_8994392,Janny Sikazwe,1.0,0.0
1465,mt_259555809,ref_30861320,Mohammed Abdulla Hassan Mohamed,3.0,0.0
1466,mt_976777476,ref_29652161,Iván Barton,1.0,0.0
1467,mt_193999754,ref_4766424,Fernando Rapallini,0.0,0.0
1468,mt_587888388,ref_29657287,Victor Gomes,2.0,1.0
1469,mt_405000107,ref_4006281,Chris Beath,0.0,0.0
1470,mt_621222545,ref_9274464,César Ramos Palazuelos,0.0,0.0
1471,mt_834333079,ref_3008578,Slavko Vinčić,1.0,0.0
1472,mt_834333620,ref_2768222,Ibrahim Al-Jassim Abdulrahman,1.0,0.0
1473,mt_587888495,ref_2699572,Wilton Pereira Sampaio,0.0,0.0
1474,mt_587888366,ref_4755959,Raphael Claus,3.0,0.0
1475,mt_259555721,ref_595332,Daniele Orsato,0.0,2.0
1476,mt_258896855,ref_61348686,Beida Dahane,1.0,1.0
1477,mt_744559647,ref_72940110,Ilgiz Tantashev,1.0,0.0
1478,mt_833005737,ref_72940110,Ilgiz Tantashev,1.0,0.0
1479,mt_466196508,,,,
1480,mt_511112229,,,,
1481,mt_642414916,ref_29605077,Facundo Raul Tello Figueroa,1.0,0.0
1482,mt_899933758,ref_84594963,Mateo Busquets Ferrer,1.0,1.0
1483,mt_988269260,ref_08428129,Filip Dujic,0.0,1.0
1484,mt_377736118,ref_08410073,Rosendo Mendoza,1.0,0.0
1485,mt_511157676,ref_45704584,Victor Rivas,0.0,0.0
1486,mt_733565091,,,2.0,0.0
1487,mt_200073813,ref_96186294,Marton Rusz,1.0,1.0
1488,mt_899099988,,,2.0,0.0
1489,mt_155036985,,,2.0,0.0
1490,mt_644462994,ref_96180777,Pavle Ilic,0.0,1.0
1491,mt_466764557,ref_30870647,"Shafeev, Rafael",0.0,0.0
1492,mt_988144038,,,0.0,0.0
1493,mt_644939200,,,0.0,1.0
1494,mt_466640880,,,0.0,0.0
1495,mt_377152054,,,,
1496,mt_644929604,,,1.0,0.0
1497,mt_644361305,,,1.0,0.0
1498,mt_511215778,,,,
1499,mt_466808420,,,0.0,0.0
1500,mt_466745728,,,1.0,0.0
1501,mt_466696847,ref_84536543,Fernando Hernandez,2.0,0.0
1502,mt_733329356,ref_3022626,Sascha Stegemann,1.0,0.0
1503,mt_988189666,ref_96181861,Alyssa Pennington,1.0,0.0
1504,mt_155917190,ref_61348653,"Lopez Valle, Jesus Rafael",1.0,0.0
1505,mt_155077483,ref_57283828,Marco Antonio Ortiz Nava,1.0,0.0
1506,mt_511158446,ref_57285597,Yigal Frid,0.0,1.0
1507,mt_733470743,ref_61348838,Pierre-Luc Lauziere,1.0,0.0
1508,mt_987760177,ref_30875602,"Csonka, Bence",0.0,0.0
1509,mt_733900161,ref_29652113,"Xhaja, Juxhin",1.0,0.0
1510,mt_988897219,ref_9698482,"Kringstad, Sigurd Smehus",,
1511,mt_644992464,,,1.0,0.0
1512,mt_022321011,,,1.0,0.0
1513,mt_022487173,ref_29652268,"Kanagasingam, Anojen",0.0,1.0
1514,mt_377103101,,,0.0,1.0
1515,mt_899386833,ref_13056336,Yoshito Nakagawa,1.0,0.0
1516,mt_022284231,,,1.0,1.0
1517,mt_734905905,ref_72940923,Adonai Escobedo Gonzalez,1.0,1.0
1518,mt_644946943,,,0.0,1.0
1519,mt_377632360,ref_13098630,Rubiel Vazquez,0.0,0.0
1520,mt_155395966,ref_08410073,Rosendo Mendoza,0.0,4.0
1521,mt_021094877,ref_84593980,Natalie Simon,1.0,0.0
1522,mt_899945906,,,1.0,1.0
1523,mt_644265628,ref_29603505,Katja Koroleva,1.0,0.0
1524,mt_153635476,ref_61320691,Piero Maza,1.0,1.0
1525,mt_733374595,,,0.0,1.0
1526,mt_377711472,ref_3658681,Rohit Saggi,0.0,0.0
1527,mt_518532655,ref_57289624,Luca Zufferli,0.0,0.0
1528,mt_733937216,,,1.0,1.0
1529,mt_377113465,,,0.0,0.0
1530,mt_899983055,,,0.0,0.0
1531,mt_205593659,ref_4565584,Anastasios Sidiropoulos,1.0,0.0
1532,mt_200767812,,,3.0,0.0
1533,mt_022208788,ref_08428129,Filip Dujic,1.0,0.0
1534,mt_205286328,,,1.0,0.0
1535,mt_022330589,,,1.0,0.0
1536,mt_155530561,,,2.0,0.0
1537,mt_511445974,,,1.0,0.0
1538,mt_644462932,,,0.0,0.0
1539,mt_159170416,ref_13053450,Ante Culina,2.0,0.0
1540,mt_200697516,,,2.0,0.0
1541,mt_466640875,,,0.0,1.0
1542,mt_733207091,,,1.0,1.0
1543,mt_466041454,ref_45702644,Wojciech Myc,1.0,1.0
1544,mt_022412507,,,2.0,0.0
1545,mt_022201347,,,0.0,0.0
1546,mt_200701207,,,1.0,0.0
1547,mt_466711918,,,2.0,0.0
1548,mt_466706245,,,2.0,0.0
1549,mt_466725226,,,1.0,0.0
1550,mt_899097744,,,0.0,2.0
1551,mt_734709179,ref_96180711,Tori Penso,2.0,1.0
1552,mt_733339993,ref_61348838,Pierre-Luc Lauziere,1.0,1.0
1553,mt_155988616,ref_7223477,Sebastian Gishamer,1.0,0.0
1554,mt_733921411,ref_2531905,"Badstubner, Florian",1.0,1.0
1555,mt_988160708,ref_30862778,Javier Alberola Rojas,0.0,0.0
1556,mt_466689699,ref_45769614,Aaron Wyn Jones,0.0,1.0
1557,mt_377117368,,,0.0,0.0
1558,mt_733534092,,,,
1559,mt_155034943,,,1.0,0.0
1560,mt_988820794,ref_72932166,Patrik Kolarić,0.0,1.0
1561,mt_466860406,,,0.0,1.0
1562,mt_022408454,,,2.0,0.0
1563,mt_644916238,,,0.0,0.0
1564,mt_988896009,,,0.0,0.0
1565,mt_200073527,,,2.0,0.0
1566,mt_022237100,ref_08419228,Joey Kooij,0.0,0.0
1567,mt_466514171,ref_29658167,Marian Barbu,1.0,1.0
1568,mt_642343625,ref_45769480,"Semler, Jakob",0.0,0.0
1569,mt_988897283,ref_72934124,Miloš Savović,0.0,0.0
1570,mt_466657686,ref_13097833,Lothar D'hondt,0.0,0.0
1571,mt_377873051,,,3.0,0.0
1572,mt_988144047,,,,
1573,mt_511257291,,,3.0,0.0
1574,mt_733372120,ref_13098630,Rubiel Vazquez,1.0,0.0
1575,mt_376328536,ref_96180447,"Johnson, Oscar",0.0,0.0
1576,mt_644346183,,,2.0,0.0
1577,mt_734742776,ref_30871050,Moatasem Ahmad Al-Mazyed,0.0,0.0
1578,mt_159934094,ref_6980081,Rade Obrenovič,0.0,1.0
1579,mt_893324987,ref_57283828,Marco Antonio Ortiz Nava,0.0,0.0
1580,mt_733466579,ref_61326851,Guillermo Enrique Guerrero Alcivar,2.0,1.0
1581,mt_642359352,ref_72946699,Jeremie Pignard,0.0,0.0
1582,mt_466685561,ref_2598835,José Luis Munuera Montero,2.0,0.0
1583,mt_021088143,ref_8438605,Balazs Berke,3.0,0.0
1584,mt_022380125,,,0.0,0.0
1585,mt_511146859,ref_57216242,"Kapraly, Mihaly",1.0,1.0
1586,mt_155564910,ref_0843837,Ioannis Papadopoulos,0.0,0.0
1587,mt_466866648,,,0.0,0.0
1588,mt_460417949,ref_4511097,Daniel Schlager,2.0,1.0
1589,mt_209290298,ref_30862121,Nick Walsh,2.0,1.0
1590,mt_028084522,ref_08421704,Matheus Delgado Candançan,1.0,0.0
1591,mt_155564771,ref_1565976,Filip Glova,0.0,2.0
1592,mt_988861889,,,1.0,0.0
1593,mt_899542488,ref_45701506,Michal Očenáš,2.0,0.0
1594,mt_518577822,ref_3658681,Rohit Saggi,3.0,0.0
1595,mt_155077474,,,2.0,0.0
1596,mt_644119392,ref_61348219,"Kos, Damian",0.0,0.0
1597,mt_205299565,ref_13098630,Rubiel Vazquez,1.0,0.0
1598,mt_200029331,ref_45704584,Victor Rivas,2.0,0.0
1599,mt_377778880,ref_61348838,Pierre-Luc Lauziere,1.0,0.0
1600,mt_153177499,ref_96186310,Goga Kikacheishvili,1.0,1.0
1601,mt_466657665,ref_6980081,Rade Obrenovič,0.0,0.0
1602,mt_988826688,,,0.0,0.0
1603,mt_159133903,ref_72934200,Jamie Robinson,1.0,0.0
1604,mt_022284248,ref_13056415,L Benbraham,0.0,0.0
1605,mt_155530557,,,1.0,0.0
1606,mt_022284227,,,1.0,0.0
1607,mt_988189600,,,0.0,0.0
1608,mt_734722491,,,0.0,0.0
1609,mt_200602322,,,,
1610,mt_988791436,,,0.0,0.0
1611,mt_021493497,,,0.0,0.0
1612,mt_465469848,ref_08410073,Rosendo Mendoza,1.0,0.0
1613,mt_986323989,ref_84538983,Guido Gonzales Jr,0.0,1.0
1614,mt_159811850,,,2.0,0.0
1615,mt_894049269,ref_0899172,Sven Jablonski,0.0,1.0
1616,mt_376385600,,,0.0,0.0
1617,mt_376707153,,,1.0,0.0
1618,mt_209203729,ref_6125188,Georgi Kabakov,0.0,0.0
1619,mt_460455068,ref_29652290,Iwan Arwel Griffith,0.0,0.0
1620,mt_376300552,ref_9613224,Juan Martinez Munuera,0.0,0.0
1621,mt_642611889,ref_84537263,Robert Hennessy,0.0,1.0
1622,mt_893842705,,,1.0,0.0
1623,mt_987142123,ref_72946127,"van der Eijk, Sander",0.0,0.0
1624,mt_370365417,ref_30862121,Nick Walsh,0.0,1.0
1625,mt_641628092,ref_3022626,Sascha Stegemann,1.0,1.0
1626,mt_518151142,ref_45702568,"Elder, Daniel",0.0,1.0
1627,mt_205090790,ref_6216560,Luca Pairetto,0.0,0.0
1628,mt_021048491,,,0.0,1.0
1629,mt_376857177,ref_0355828,Guillermo Cuadra Fernandez,1.0,1.0
1630,mt_205537698,ref_84536892,"Wattellier, Eric",0.0,0.0
1631,mt_642003952,,,1.0,2.0
1632,mt_734025910,,,0.0,0.0
1633,mt_734905959,,,0.0,0.0
1634,mt_518563164,,,0.0,0.0
1635,mt_159076066,ref_2531905,"Badstubner, Florian",0.0,0.0
1636,mt_376387040,,,0.0,0.0
1637,mt_642029621,ref_8438605,Balazs Berke,0.0,1.0
1638,mt_159653044,ref_61341110,"Athanasiou, Kyriakos",0.0,0.0
1639,mt_734532377,ref_3081162,Duje Strukan,2.0,1.0
1640,mt_153194867,ref_45704452,Jasper Vergoote,0.0,0.0
1641,mt_893898604,,,0.0,1.0
1642,mt_734737092,,,0.0,2.0
1643,mt_893858052,,,3.0,0.0
1644,mt_518523823,,,0.0,0.0
1645,mt_205268566,,,4.0,0.0
1646,mt_376482400,,,1.0,0.0
1647,mt_734710257,,,0.0,0.0
1648,mt_893826407,,,2.0,1.0
1649,mt_517572918,ref_335070,Stuart Attwell,1.0,0.0
1650,mt_642941469,ref_29658167,Marian Barbu,3.0,0.0
1651,mt_642632052,,,0.0,1.0
1652,mt_376352012,,,0.0,0.0
1653,mt_642685199,,,0.0,0.0
1654,mt_460491587,,,3.0,0.0
1655,mt_021079832,,,0.0,2.0
1656,mt_518563748,,,0.0,0.0
1657,mt_205699750,ref_45704584,Victor Rivas,0.0,2.0
1658,mt_159404431,ref_84592209,Dumitri Muntean,0.0,1.0
1659,mt_893560509,ref_72947337,Vitalijs Spasjonnikovs,0.0,0.0
1660,mt_518615357,ref_7456443,Walter Lopez,0.0,0.0
1661,mt_987119464,,,0.0,1.0
1662,mt_986268043,ref_08419045,"Ostojich, Esteban",1.0,1.0
1663,mt_987399179,,,2.0,0.0
1664,mt_205662897,ref_3658681,Rohit Saggi,0.0,0.0
1665,mt_518619978,,,0.0,2.0
1666,mt_641655838,ref_3821201,Shaun Evans,0.0,0.0
1667,mt_205122651,,,0.0,3.0
1668,mt_893949042,,,1.0,0.0
1669,mt_460212777,,,1.0,1.0
1670,mt_205168851,,,0.0,4.0
1671,mt_642519384,ref_1563510,Ian McNabb,0.0,2.0
1672,mt_021500417,,,0.0,0.0
1673,mt_987388000,,,2.0,0.0
1674,mt_734710230,,,1.0,1.0
1675,mt_376352078,,,2.0,0.0
1676,mt_734415929,ref_2598835,José Luis Munuera Montero,0.0,0.0
1677,mt_518328297,ref_84420367,Luís Godinho,2.0,0.0
1678,mt_894832705,ref_3110377,Lawrence Visser,1.0,1.0
1679,mt_986970313,ref_0899172,Sven Jablonski,0.0,0.0
1680,mt_986961386,ref_7264609,Chris Kavanagh,2.0,2.0
1681,mt_159535695,ref_30864375,Andrea Colombo,3.0,0.0
1682,mt_021205219,ref_7477317,Daniele Chiffi,0.0,0.0
1683,mt_518996868,,,0.0,0.0
